No,会社名,電話番号,所在地,主な事業,根拠区分,備考
889,株式会社益久染織研究所,0745-75-7714,奈良県生駒郡斑鳩町法隆寺南3-5-47,オーガニックコットン・ガラ紡・草木染め製品製造販売,B:Amazon出品小売・非上場,
890,株式会社キツタカ,03-5710-8008,東京都大田区蒲田4-31-10 豊栄蒲田ビル,畳・襖・障子・網戸総合メーカー・施工販売,B:Amazon出品小売・非上場,
891,株式会社グラスファクトリー,03-3843-1119,東京都台東区雷門2-1-14,グラス&バーツール専門店(創吉),B:Amazon出品小売・非上場,浅草・江戸切子含む
892,株式会社ナランハ,03-3962-1889,東京都板橋区板橋1-53-10-1E,バーツール・カクテル用品/ジャグリング用品企画販売,B:Amazon出品小売・非上場,
893,松徳硝子株式会社,03-6806-8472,東京都荒川区南千住3-4-19,うすはりグラス等ガラス食器製造,B:Amazon出品小売・非上場,1922年創業
894,株式会社フタバ,0256-45-7272,新潟県三条市西本成寺2-24-26,めんつゆ・液体だし・エキス製造,B:Amazon主力非上場,
895,株式会社三幸産業,082-840-3135,広島県広島市安佐北区上深川町122-3,だしの素・スープ・ふりかけ製造販売,B:Amazon主力非上場,海外輸出も実施
896,ハグルマ株式会社,0736-66-3388,和歌山県紀の川市西三谷717,ウスターソース・ケチャップ・ぽん酢等製造,B:Amazon主力非上場,1969年設立
898,上野砂糖株式会社,06-6561-3034,大阪市浪速区塩草3-6-3,加工黒糖・砂糖製造販売,B:Amazon主力非上場,1913年創業・神明グループ(非上場)傘下
899,西表糖業株式会社,098-869-1260,沖縄県那覇市,くるざーたー(黒糖)製造,B:Amazon出品小売・非上場,西表島工場・60年超の実績
900,京都菓糧株式会社,075-371-1953,京都市下京区若宮通北小路上る鍵屋町642,製菓原料・資材卸販売,B:Amazon主力非上場,
901,株式会社藤林商店,0774-46-3670,京都府久世郡久御山町下津屋富ノ城26-6,製菓材料専門卸,B:Amazon主力非上場,大正14年創業
902,イタリア商事株式会社,045-910-1890,神奈川県横浜市青葉区荏田町143-1,イタリア食材・厨房機器・家具等輸入販売,B:Amazon出品小売・非上場,楽天/Amazon展開
903,株式会社アーパ・アンド・イデア,03-5319-4455,東京都文京区水道2-11-10,イタリア食材直輸入商社,B:Amazon主力非上場,
904,世界チーズ商会株式会社,03-3531-4236,東京都中央区勝どき2-4-11,チーズ輸入・加工・卸売,B:Amazon主力非上場,1960年創業
905,日本マイセラ株式会社,03-3661-9991,東京都中央区日本橋浜町3-1-1,ナチュラルチーズ輸入卸・加工販売,B:Amazon主力非上場,昭和42年創業
906,株式会社三海,03-3834-1759,東京都千代田区外神田5-4-9 ハニー外神田第二ビル1F,ドライフルーツ・ナッツ専門輸入商社,B:Amazon主力非上場,1972年設立
907,スパイスフレバー,092-401-5455,福岡県福岡市中央区舞鶴1-9-10,スパイス・オリジナルブレンド調味料専門店,B:通販・非上場,
908,有限会社スモーク・エース,0120-56-8875,宮崎県宮崎市本郷北方181-9,宮崎地鶏炭火焼・燻製食品製造販売,B:通販・非上場,1983年創業
909,横浜燻製工房株式会社,045-440-3981,神奈川県横浜市神奈川区栄町13-1 1F,燻製専門店・おつまみ燻製製造販売,B:Amazon出品小売・非上場,
910,株式会社ジー・サカイ,0575-29-0311,岐阜県関市志津野2081,アウトドアナイフ・キッチンナイフ製造,B:Amazon出品小売・非上場,1947年創業・ガーバー社と提携実績
911,オンウェー株式会社,03-3234-9981,東京都千代田区神田神保町1-103 東京パークタワー1806,キャンプ用チェア等デザイン企画販売,B:Amazon出品小売・非上場,1995年創業
912,株式会社SANKEI,059-378-0465,三重県鈴鹿市上野町字助町48,折りたたみチェア専門メーカー(イスのサンケイ),B:Amazon出品小売・非上場,1951年設立・自社工場一貫製造
913,株式会社BSR,070-4759-9272,大阪府大阪市西区新町1-28-3 四ツ橋グランスクエア7F,LEDランタン・ポータブルファン等アウトドアギア輸入販売(CLAYMORE),B:Amazon出品小売・非上場,2015年設立
914,株式会社山幸,0422-38-9234,東京都武蔵野市境1-2-28-2F 山幸ビル,登山靴フィッティング専門店,B:Amazon出品小売・非上場,創業54年超
915,有限会社ホッチホールド,042-563-3315,東京都東大和市向原1-3-21,クライミングホールド製作販売・ジム設計施工,B:Amazon出品小売・非上場,1991年設立・国産初のホールドメーカー
916,株式会社正美堂,088-824-3367,高知県高知市帯屋町1-14-5,ミリタリーウォッチ含む輸入時計・懐中時計専門販売,B:Amazon出品小売・非上場,1969年開店
917,星見代理店合同会社,070-5575-4438,東京都大田区南千束1-13-14,海外天体望遠鏡・パーツメーカー正規代理店(星見屋),B:Amazon出品小売・非上場,
918,田中アートグラス株式会社,072-963-5621,大阪府東大阪市横枕南1-14,ステンドグラス材料・型板ガラス卸売,B:Amazon主力非上場,
919,株式会社十條,052-795-0033,愛知県名古屋市守山区茶臼前13-15,ガラス工芸材料輸入卸・建材用型板ガラス卸,B:Amazon主力非上場,昭和23年創業
920,丸二陶料株式会社,0748-83-0201,滋賀県甲賀市信楽町勅旨2188-13,陶芸窯・ロクロ・粘土・釉薬等陶芸機材総合メーカー,B:Amazon出品小売・非上場,
921,義春刃物株式会社,0575-23-3000,岐阜県関市旭ヶ丘3-17,彫刻刀メーカー,B:Amazon出品小売・非上場,学童用シェア全国1位
922,道刃物工業株式会社,0794-82-3331,兵庫県三木市別所町石野945-32,木彫用彫刻刀メーカー,B:Amazon出品小売・非上場,1979年設立
923,株式会社東邦社,0256-33-0434,新潟県三条市北新保1-19-5,木彫刻刀・美術教材用刃物メーカー,B:Amazon出品小売・非上場,1967年設立
924,稲垣機料株式会社,075-461-0656,京都市上京区五辻通七本松西入東柳町535,手織機・織機用具・染織材料専門店,B:Amazon出品小売・非上場,西陣
925,千代田金属工業株式会社,03-3690-5779,東京都葛飾区亀有2-18-21,製パン・製菓用型製品専門メーカー,B:Amazon出品小売・非上場,1967年設立
926,株式会社イズミセ,0120-050-815,京都府京都市下京区立売西町82 京都恒和ビル4F-A,ワインセラー・ワイングッズ通販(セラー専科),B:通販・非上場,1963年創業・酒類小売業
927,株式会社ワイン・アクセサリーズ・クリエイション,03-5447-1041,東京都品川区上大崎3-3-9-109,ワインアクセサリー輸入・通販,B:通販・非上場,1998年設立
928,ブルーマチックジャパン株式会社,045-947-0800,神奈川県横浜市都筑区仲町台5-4-22,エスプレッソマシン・コーヒーグラインダー専門商社,B:Amazon主力非上場,1984年創業
929,株式会社玉川堂,0256-62-2015,新潟県燕市中央通り2-2-21,鎚起銅器(急須・茶器等)製造販売,B:Amazon出品小売・非上場,1816年創業・重要無形文化財継承企業
930,株式会社日本橋銀杏堂,03-3661-3040,東京都中央区日本橋横山町5-18 GREENPARK日本橋横山町101号,印章専門店,B:Amazon出品小売・非上場,創業100余年
931,三賞株式会社,03-3816-3401,東京都文京区向丘1-9-15,表彰楯・トロフィー・記章受注製造,B:Amazon主力非上場,1975年設立
932,塩見団扇株式会社,075-571-7515,京都市山科区小野西浦町24-3,京うちわ・京扇子・カレンダー製造卸,B:Amazon出品小売・非上場,1944年創業
933,株式会社山武扇舗,075-221-2973,京都市中京区六角通柳馬場東入大黒町70,京扇子メーカー,B:Amazon出品小売・非上場,
934,株式会社三竹産業,03-3845-5287,東京都台東区元浅草3-21-4,革ベルト・革製品企画製造卸,B:Amazon主力非上場,1925年創業
935,三陽メリヤス株式会社,0744-42-6788,奈良県桜井市巻野内232-2,靴下製造・カバーリング糸製造,B:Amazon出品小売・非上場,昭和6年創業
936,株式会社ギャルソンヌ,03-3636-1171,東京都江東区亀戸1-25-5,ナイトウェア専業卸,B:Amazon出品小売・非上場,1980年創業・親会社の小泉株式会社も非上場
937,アサヒ弓具工業株式会社,03-3986-2301,東京都豊島区南大塚3-23-3,弓道具・アーチェリー用品製造販売,B:Amazon出品小売・非上場,明治30年創業
938,株式会社大石天狗堂,075-603-8688,京都府京都市伏見区両替町2-350-1,かるた・花札・囲碁・将棋用品製造販売,B:Amazon出品小売・非上場,1800年創業
939,相互白衣株式会社,06-6694-1202,大阪府大阪市住吉区沢之町1-5-24,事務服・作業服・白衣製造販売,B:Amazon出品小売・非上場,1965年創業
940,株式会社水勘製簾所,052-791-7156,愛知県名古屋市守山区小幡太田13-8,すだれ・よしず製造販売,B:Amazon出品小売・非上場,1962年設立
941,松村釦株式会社,072-978-6281,大阪府柏原市高井田535,ポリエステル樹脂ボタン専門メーカー,B:Amazon主力非上場,1949年創業・従業員55名
942,能代製樽株式会社,0185-52-5622,秋田県能代市字後谷地2-3,酒樽・木桶・麹蓋製造修理,B:Amazon出品小売・非上場,秋田杉桶樽
943,株式会社MOMIKI,0985-72-0135,宮崎県宮崎市佐土原町下那珂10795,黒にんにく製造・加工品(くろまる),B:Amazon出品小売・非上場,
944,株式会社元気,0597-35-0229,三重県北牟婁郡紀北町海山区河内2-1,熟成黒にんにく製造・卸,B:Amazon出品小売・非上場,無添加無加水発酵
945,株式会社TAKKO商事,0120-32-4635,青森県三戸郡田子町大字田子字田子4-10,黒にんにく等にんにく加工品製造販売(田子の黒),B:Amazon出品小売・非上場,
946,株式会社玄米酵素,011-736-2345,北海道札幌市北区北十二条西1-1-1,発酵玄米健康食品製造販売(ハイ・ゲンキ),B:Amazon主力非上場,資本金1億円
947,株式会社東洋パスカリオ,082-509-1470,広島市西区楠木町3-13-17,サプリ・健康食品製造(超高圧技術・ダブル熟成にんにく等),B:Amazon出品小売・非上場,旧東洋サプリ
948,株式会社インシップ,047-381-1111,千葉県浦安市高洲2-4-10,健康食品通信販売(オールインワンシリーズ等),B:通販・非上場,
949,協和薬品株式会社,076-429-7722,富山県富山市経力163,健康食品企画・製造・卸(桑の葉青汁等),B:Amazon主力非上場,資本金9980万円
950,株式会社ウィズペティ,0120-15-15-04,神奈川県横浜市青葉区新石川1-9-3北芝ビル4F,犬猫専用サプリメント自社ブランド製造販売,B:Amazon主力非上場,
951,大和酵素株式会社,0725-45-2200,大阪府泉北郡忠岡町,酵素発酵飲料・食品・化粧品開発製造(セイエイ等),B:Amazon主力非上場,資本金1500万円
952,株式会社日本生物製剤,03-3481-6061,東京都渋谷区富ヶ谷1-30-22,プラセンタエキス含有健康補助食品・医薬部外品製造販売,B:Amazon主力非上場,資本金8000万円
953,金氏高麗人参株式会社,075-803-1304,京都市下京区堀川富永町692アスティルビル,高麗人参健康食品通販(神秘の健康力),B:通販・非上場,従業員114名
954,株式会社フードケア,042-700-0555,神奈川県相模原市緑区橋本4-19-16,介護食・とろみ調整食品製造(スベラカーゼ等),B:Amazon主力非上場,
955,クロレラ工業株式会社,0942-52-2191,福岡県筑後市久富1343,クロレラ健康食品製造(国内自社工場一貫生産),B:Amazon主力非上場,1964年クロレラ企業化パイオニア
956,株式会社遠藤青汁高知センター,088-862-3200,高知県南国市左右山152,国産ケール青汁製造販売(冷凍生タイプ等),B:通販・非上場,資本金1000万円
957,東亜薬品工業株式会社,03-3375-0511,東京都渋谷区笹塚2-1-11,プロバイオティクス(乳酸菌)研究開発・製造,B:Amazon主力非上場,資本金7000万円・ペット用含む
958,坂元醸造株式会社,099-258-1777,鹿児島市上之園町21-15,壺造り米黒酢製造販売(坂元のくろず),B:Amazon主力非上場,資本金1億2000万円
959,福山黒酢株式会社,0995-55-3231,鹿児島県霧島市福山町福山2888,黒酢醸造製造販売(桷志田),B:Amazon主力非上場,従業員166名
960,ジャパン・アルジェ株式会社,03-3473-8008,東京都品川区上大崎2-14-5 クリスタルタワー2F,スピルリナ・有機ゲルマニウム製造販売メーカー,B:Amazon主力非上場,スピルリナ普及会ブランド
961,有限会社ダイハナ,054-646-0456,静岡県藤枝市本町1-5-10,おから茶・ダイエットティー・健康茶卸売製造,B:Amazon出品小売・非上場,
962,株式会社坂田信夫商店,0887-52-2623,高知県香美市土佐山田町宝町4-91-4,生姜・にんにく・柚子の生産加工卸売(黄金の里),B:Amazon出品小売・非上場,
963,株式会社あさの,0887-53-2504,高知県香美市土佐山田町旭町1-5-25,生姜の生産・加工・販売(しょうが湯等),B:Amazon出品小売・非上場,あさの家ブランド
964,日本プロポリス株式会社,0287-62-8001,栃木県那須塩原市下厚崎5-452,プロポリス健康食品製造販売,B:Amazon出品小売・非上場,エスタプロント等
965,有限会社毎日元気,0120-04-9898,神奈川県横浜市西区北幸2-5-17,核酸サプリメント製造販売(脳内核酸),B:通販・非上場,
966,クマガエ薬品株式会社,092-834-2134,福岡県福岡市早良区田村3-19-40,ドラッグストア・サプリメント通販(国産良品本舗),B:通販・非上場,
967,株式会社小川生薬,0883-76-2017,徳島県三好市三野町清水1399,生薬加工・健康茶製造販売,B:Amazon出品小売・非上場,創業100年
968,太田油脂株式会社,0564-51-9521,愛知県岡崎市福岡町字下荒追28,えごま油・なたね油等植物油製造販売,B:Amazon出品小売・非上場,明治35年創業・毎日えごまオイル
969,株式会社雑穀米本舗,054-278-8160,静岡県静岡市葵区羽鳥本町11-11,国産雑穀米通信販売,B:通販・非上場,
970,山二造酢株式会社,059-225-2321,三重県津市阿漕町津興2476,食酢・飲む酢醸造製造販売,B:Amazon出品小売・非上場,明治20年創業
971,横井醸造工業株式会社,03-3522-1111,東京都江東区新木場4-2-17,醸造酢(赤酢等)製造,B:Amazon出品小売・非上場,都内唯一の酢メーカー
972,日本ガーリック株式会社,027-347-3233,群馬県高崎市八幡原町1008-3,健康食品・サプリメント通販(NICHIGA),B:通販・非上場,1963年設立
973,株式会社沖縄海星物産,098-840-3386,沖縄県糸満市西崎町4-17-13,沖縄県産ノニジュース・もずく等加工卸売,B:Amazon出品小売・非上場,
974,明治薬品株式会社,0120-53-3451,富山県富山市三郷6番地,機能性表示食品製造(健康きらり),B:Amazon出品小売・非上場,1948年創業・MSM/グルコサミン等
975,株式会社ヴィジョンステイト,03-5980-8821,東京都豊島区西巣鴨4-1-7,美容・健康サプリメント企画製造販売(馬プラセンタ等),B:Amazon出品小売・非上場,brandnewstore
976,内堀醸造株式会社,0574-43-1185,岐阜県加茂郡八百津町伊岐津志437-1,醸造酢製造(臨醐山黒酢・米酢等),B:Amazon出品小売・非上場,明治9年創業
977,カネリョウ海藻株式会社,0964-24-5001,熊本県宇土市笹原町1544,めかぶ・もずく等海藻加工品メーカー,B:Amazon出品小売・非上場,シェアNo.1
978,第一産業株式会社,06-6571-0661,大阪府大阪市北区西天満2-6-8,フコイダン健康食品メーカー(パワーフコイダン),B:Amazon出品小売・非上場,九大共同研究
979,株式会社モイスト,050-2018-7300,東京都江東区亀戸1-4-2,健康食品・無添加化粧品通販(うるおいの里),B:通販・非上場,
980,株式会社健康サプリ研究所,03-6435-3306,東京都練馬区早宮3-10-17,サプリメント企画・製造・販売,B:Amazon主力非上場,コンディショニング・エナジー等
981,株式会社生活総合サービス,06-6444-5959,大阪市西区靱本町,健康食品通販(すっぽん小町/ていねい通販),B:通販・非上場,
982,株式会社コーセーフーズ,0585-35-2118,岐阜県揖斐郡大野町加納339-1,米麹・甘酒メーカー(こうじや里村),B:Amazon出品小売・非上場,親会社厚生産業も非上場
983,ミナミヘルシーフーズ株式会社,048-533-7360,埼玉県熊谷市新堀1036-1,サプリメント・健康食品(スーパーアミノ酸2000等),B:Amazon出品小売・非上場,
984,株式会社ルチア,052-551-2828,名古屋市中村区那古野1-45-5,育毛専門メーカー(ノヴェルモイ),B:Amazon出品小売・非上場,
985,メロディアン株式会社,072-924-3230,大阪府八尾市旭ケ丘1-33,黒酢飲料等機能性飲料メーカー,B:Amazon出品小売・非上場,黒酢で元気
986,株式会社ステップワールド,03-5485-7071,東京都渋谷区広尾1-1-39 恵比寿プライムスクエア17F,田七人参サプリ等美容健康食品(田七本舗/e-duck),B:Amazon出品小売・非上場,
987,株式会社アミノアップ,011-889-2240,北海道札幌市清田区真栄363-32,AHCC等機能性食品素材メーカー,B:Amazon出品小売・非上場,
988,こしき海洋深層水株式会社,0996-23-5111,鹿児島県薩摩川内市神田町3-22,海洋深層水・天然塩・にがり製造販売,B:Amazon出品小売・非上場,親会社南国殖産も非上場
989,エッセンシアライズ株式会社,0120-533-630,東京都豊島区東池袋3-1-1 サンシャイン60ビル56F,無添加酵素ドリンクメーカー(エッセンシア),B:通販・非上場,
990,株式会社コアプレックス,084-994-1334,広島県福山市南蔵王町3-6-26,いちご酵素飲料メーカー(いちごの約束),B:Amazon出品小売・非上場,
991,株式会社スピルリナ研究所,0120-04-0372,大阪府大阪市淀川区西中島1-13-6,スピルリナ・アオバナ等健康食品素材メーカー,B:Amazon出品小売・非上場,1979年設立
